"Region","Board_Number","Board_Name","Board_Type","Board_Language","School_Number","School_Name","School_Level","School_Language","School_Type","School_Special_Conditions_Code","Suite","PO_Box","Street","City","Province","Postal_Code","Latitude","Longitude","Phone","Fax","Grade_Range","Date_Open","School_Email","School_Website","Board_Website","collected_date","reported_date","confirmed_student_cases","confirmed_staff_cases","confirmed_unspecified_cases","total_confirmed_cases","id"
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",640921,"640921 - Youthdale Centres Ltd","Secondary","English","Public","Care/Treatment Facility","","","Lot 32 Conc 4 Lount Twp","Magnetawan","Ontario","P0A1P0",45.6652044,-79.6438682,"705-387-4575","705-387-4576","9-12","1978-09-01","","","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,0
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",642735,"642735-Country Haven Acres","Elem/Sec","English","Public","Care/Treatment Facility","","","968 Hwy 518 E","Emsdale","Ontario","P0A1J0",45.5428411,-79.2670081,"705-636-9875","","K-10","2006-09-01","","","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,1
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",645106,"645106- Transitions North Bay","Secondary","English","Public","Care/Treatment Facility","","","400 McKeown Ave","North Bay","Ontario","P1B0B2",46.3324952,-79.4841864,"705-472-5459","","No Grades Applicable","2006-09-01","","","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,2
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",645435,"645435 Hands Algonquin Family","Elementary","English","Public","Care/Treatment Facility","","","700 John St","North Bay","Ontario","P1B2N3",46.305776,-79.4534056,"705-495-2887","705-495-2870","JK-8","1989-09-01","","","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,3
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",646471,"646471 School of Success(CAS)","Elem/Sec","English","Public","Care/Treatment Facility","","","214 Second Ave W","North Bay","Ontario","P1B3K9",46.3145067,-79.4608765,"705-495-8525","","K-12","2007-09-04","","","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,4
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",646563,"646563-NNDSB Closed Custody","Elem/Sec","English","Public","Cust/Correctional Facility","Near North Youth Centre","","6 Airportway","North Bay","Ontario","P1B8G3",46.3562783,-79.4282011,"705-497-5944","705-497-5947","7-12","1993-10-01","","","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,5
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",646571,"646571-Voyageur","Secondary","English","Public","Care/Treatment Facility","","","111 Isabella St","Parry Sound","Ontario","P2A1N2",45.354662,-80.0381194,"705-773-7979","705-746-6140","9-12","1993-09-01","","","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,6
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",646754,"646754 - PSHS Day Treatment High School","Elem/Sec","English","Public","Care/Treatment Facility","","","111 Isabella St","Parry Sound","Ontario","P2A1N2",45.354662,-80.0381194,"705-746-5888","","K-12","2007-12-01","","","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,7
"West Region","B66036","Lambton Kent DSB","Pub Dist Sch Brd (E/F)","English",78,"A A Wright Public School","Elementary","English","Public","Not applicable","","","55 Elm St","Wallaceburg","Ontario","N8A3M7",42.5916182,-82.4042494,"519-627-2581","519-627-5237","JK-6","1969-09-01","Jennifer.Goodal@lkdsb.net","http://aawright.lkdsb.net/","http://www.lkdsb.net","FALSE","FALSE",0,0,0,0,8
"North Region","B28029","Rainbow DSB","Pub Dist Sch Brd (E/F)","English",185930,"A B Ellis Public School","Elementary","English","Public","Not applicable","","","164 Mead Boulevard","Espanola","Ontario","P5E1S7",46.2632833,-81.770136,"705-869-1651","705-675-0213","JK-8","1969-09-01","a.b._ellis_p@rainbowschools.ca","http://www.rainbowschools.ca/elementary/ab_ellis/index.php","http://www.rainbowschools.ca","FALSE","FALSE",0,0,0,0,9
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",890073,"A B Lucas Secondary School","Secondary","English","Public","Not applicable","","","656 Tennent Ave","London","Ontario","N5X1L8",43.033032,-81.247581,"519-452-2600","519-452-2619","9-12","1969-09-01","lucas@tvdsb.on.ca","http://www.tvdsb.ca/Lucas.cfm","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,10
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",540,"A J Baker Public School","Elementary","English","Public","Not applicable","","","195910 19th Line","Kintore","Ontario","N0M2C0",43.137539,-81.0289942,"519-283-1098","519-283-1095","JK-8","1969-09-01","baker@tvdsb.on.ca","http://www.tvdsb.ca/Baker.cfm","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,11
"East Region","B66214","Renfrew County DSB","Pub Dist Sch Brd (E/F)","English",18830,"A J Charbonneau Elementary Public School","Elementary","English","Public","Not applicable","","","225 B Baskin Dr W RR 2","Arnprior","Ontario","K7S0E3",45.4296662,-76.3733375,"613-623-6512","613-623-9759","JK-8","1998-07-23","","http://ajc.rcdsb.on.ca","http://www.renfrew.edu.on.ca","FALSE","FALSE",0,0,0,0,12
"West Region","B66150","DSB Niagara","Pub Dist Sch Brd (E/F)","English",590,"A K Wigg Public School","Elementary","English","Public","Not applicable","","Box 740","1337 Haist St","Fonthill","Ontario","L0S1E0",43.037838,-79.2934715,"905-892-2605","905-892-0660","JK-8","1969-09-01","akw@dsbn.edu.on.ca","http://akwigg.dsbn.org/","http://www.dsbn.org","FALSE","FALSE",0,0,0,0,13
